"word1","word2","word3","freq"
"sedan","speeding","south",3
"see","iâ","ve",3
"see","need","disputed",3
"self","management","programs",3
"sens","frank","lautenberg",3
"sense","humor","charm",3
"series","economic","development",3
"served","meals","children",3
"services","llc","amazon",3
"services","llc","andor",3
"serving","calories","grams",3
"seven","member","town",3
"several","hundred","people",3
"several","months","ago",3
"sewage","treatment","plant",3
"shakur","least","wasnt",3
"sheet","lined","parchment",3
"short","term","fix",3
"short","time","later",3
"show","first","time",3
"show","will","held",3
"showdown","festus","advances",3
"sides","said","yesterday",3
"since","early","days",3
"sites","earn","advertising",3
"skipping","stones","design",3
"sleep","itâ","s",3
"small","business","owners",3
"smell","smoke","dont",3
"smoke","dont","visit",3
"smoking","bans","exempt",3
"something","like","â",3
"southern","illinois","university",3
"speeding","south","th",3
"spent","much","time",3
"spokesman","san","francisco",3
"st","louis","rams",3
"staffing","struggling","schools",3
"start","contract","negotiations",3
"state","department","education",3
"state","hillary","rodham",3
"state","income","tax",3
"states","statewide","smoking",3
"statewide","smoking","bans",3
"station","dinosaurs","will",3
"sted","e","hybrid",3
"sticking","points","handle",3
"still","donâ","t",3
"still","havenâ","t",3
"stop","reading","now",3
"straighten","arms","three",3
"street","castana","street",3
"street","driver","struck",3
"street","lincoln","park",3
"struck","electrical","box",3
"struggling","schools","jackson",3
"subject","change","removal",3
"success","based","contribute",3
"suffered","badly","gashed",3
"sugar","mg","sodium",3
"suge","knight","arrested",3
"suggesting","otherwise","one",3
"summer","eighth","grade",3
"sunday","foot","mechanical",3
"sunday","may","tupac",3
"sundays","championship","showdown",3
"super","bowl","xlvi",3
"superior","court","judge",3
"sure","itâ","s",3
"sure","let","know",3
"sure","theyâ","re",3
"sure","youâ","ve",3
"survived","earthquake","says",3
"suspects","witnesses","even",3
"t","even","bother",3
"t","know","will",3
"t","tell","many",3
"tä","vad","urukramä",3
"take","deep","breath",3
"take","final","sedalia",3
"take","long","time",3
"take","office","january",3
"take","one","question",3
"takes","dust","lotus",3
"tale","noble","true",3
"talk","freely","patients",3
"talked","kind","man",3
"tebow","curl","reps",3
"technion","institute","technology",3
"technology","civil","environmental",3
"tell","many","times",3
"tell","tale","noble",3
"tell","us","think",3
"tense","moments","colleagues",3
"th","anniversary","july",3
"th","street","castana",3
"th","wedding","anniversary",3
"thanks","kind","words",3
"thatâ","s","going",3
"thatâ","s","part",3
"thatâ","s","right",3
"thatâ","s","trueâ",3
"thatâ","s","way",3
"thats","triple","years",3
"thereâ","s","also",3
"thereâ","s","lot",3
"thereâ","s","real",3
"things","ive","ever",3
"think","biggest","thing",3
"think","can","make",3
"think","good","thing",3
"think","im","getting",3
"think","like","man",3
"thinks","might","kind",3
"thought","much","survived",3
"three","hits","scored",3
"three","runs","drove",3
"throwing","previous","contracts",3
"time","didnâ","t",3
"time","donâ","t",3
"time","iâ","ve",3
"time","rap","business",3
"time","rihanna","performed",3
"tomato","soup","made",3
"tonight","city","hall",3
"town","council","first",3
"town","hall","meeting",3
"toyota","sedan","speeding",3
"traffic","violations","misdemeanors",3
"transportation","secretary","ray",3
"tried","pull","driver",3
"triple","years","sales",3
"tupac","aka","pac",3
"turmeric","powder","â",3
"turn","things","around",3
"tweets","suggesting","otherwise",3
"two","games","series",3
"two","performances","show",3
"two","remaining","sticking",3
"two","run","shot",3
"two","st","louis",3
"two","weeks","later",3
"two","years","now",3
"tyrannosaurus","rex","puppet",3
"united","states","america",3
"university","north","carolina",3
"university","south","florida",3
"upcoming","secaucus","attraction",3
"us","can","get",3
"us","district","judge",3
"us","sens","frank",3
"us","transportation","secretary",3
"uses","sense","humor",3
"vad","urukramä","á¹",3
"ve","got","get",3
"vice","president","marketing",3
"violations","misdemeanors","pilot",3
"virginia","north","carolina",3
"visit","places","definitely",3
"wall","street","movement",3
"want","go","back",3
"want","right","now",3
"want","smell","smoke",3
"wanted","make","doctors",3
"washington","came","losers",3
"washington","winner","take",3
"wasnt","arrested","las",3
"way","begin","reviewing",3
"way","donâ","t",3
"way","home","school",3
"way","household","dangers",3
"way","new","commercial",3
"weâ","re","trying",3
"weâ","ve","just",3
"weâ","ve","seen",3
"website","comes","amazon",3
"websites","detailed","better",3
"week","leadership","council",3
"week","next","week",3
"weighing","pounds","summer",3
"welcome","new","followers",3
"well","can","say",3
"west","east","logan",3
"whether","itâ","s",3
"will","also","feature",3
"will","held","pm",3
"will","just","need",3
"will","look","like",3
"will","never","ever",3
"will","never","forget",3
"will","people","rise",3
"will","productive","today",3
"will","provide","bit",3
"will","run","next",3
"will","take","care",3
"will","take","little",3
"winner","take","final",3
"winner","will","chosen",3
"wins","metro","east",3
"witnesses","even","officers",3
"woman","fence","suffered",3
"womenâ","s","rights",3
"wonâ","t","come",3
"wonâ","t","get",3
"world","around","us",3
"worldâ","s","largest",3
"worth","construction","way",3
"wound","west","east",3
"yard","field","goal",3
"yards","one","touchdown",3
"year","half","ago",3
"year","iâ","ll",3
"year","old","resident",3
"year","old","woman",3
"years","ago","today",3
"years","cuyahoga","county",3
"years","even","though",3
"years","federal","prison",3
"years","later","still",3
"years","talked","kind",3
"yesterday","called","meeting",3
"youâ","re","ever",3
"youâ","re","getting",3
"youâ","re","really",3
"â","â","burlesque",2
"â","â","itâ",2
"â","â","just",2
"â","ã","laws",2
"â","â","met",2
"â","â","teaspoon",2
"â","autobiographical","intimacy",2
"â","avengers","origins",2
"â","become","rite",2
"â","believe","can",2
"â","boogie","chillenâ",2
"â","boomâ","dont",2
"â","brightened","day",2
"ã","brown","admits",2
"â","burlesque","performer",2
"â","cadillac","taxâ",2
"â","cageâ","said",2
"â","can","anyone",2
"â","can","look",2
"â","cheyenne","mountain",2
"â","chooseâ","buy",2
"â","commit","speak",2
"ã","communication","key",2
"â","control","freakâ",2
"â","crews","kickoff",2
"â","crews","safety",2
"â","crucial","first",2
"â","deserve","ogorman",2
"â","direct","comparisons",2
"â","dis","moi",2
"â","donâ","tâ",2
"ã","dorie","seavey",2
"â","doxey","pass",2
"â","doxey","run",2
"â","earning","third",2
"â","edi","â",2
"â","edward","scissorhands",2
"â","enjoy","series",2
"â","especially","poorest",2
"â","essex","county",2
"â","even","heroism",2
"â","everhart","pass",2
"â","feminist","academicâ",2
"â","fiscal","reform",2
"â","free","â",2
"ã","fun","see",2
"â","give","risk",2
"â","global","warmingâ",2
"â","gonzoâ","says",2
"â","guessed","â",2
"â","iâ","d",2
"ã","id","give",2
"â","im","bad",2
"â","im","moodâ",2
"â","imagination","fade",2
"â","information","appears",2
"â","intercession","young",2
"â","isnâ","t",2
"â","italian","rescue",2
"â","jack","oâ",2
"â","jones","run",2
"â","just","like",2
"â","just","running",2
"â","knows","play",2
"â","la","modeâ",2
"â","law","lawâ",2
"â","let","goâ",2
"â","long","one",2
"â","mandate","anyone",2
"ã","may","think",2
"â","mayfield","run",2
"â","met","dog",2
"â","mode","motionâ",2
"â","negotiation","get",2
"â","neighbors","look",2
"â","never","mind",2
"â","new","world",2
"â","now","iâ",2
"â","now","just",2
"â","oh","iâ",2
"â","one","duties",2
"â","one","grape",2
"â","one","man",2
"â","patient","navigator",2
"â","pikes","peak",2
"â","playâ","barely",2
"â","playâ","little",2
"â","pm","pm",2
"â","poisons","creative",2
"â","possible","agreement",2
"â","presumably","â",2
"â","pretty","girlsâ",2
"â","really","goâ",2
"â","recently","arabic",2
"â","restriction","ends",2
"â","s","â",2
"â","sam","weller",2
"â","see","one",2
"â","sept","vs",2
"â","serious","allegation",2
"â","serviceâ","conspirators",2
"â","several","tracks",2
"â","shall","love",2
"â","shoddy","source",2
"â","short","armsâ",2
"â","slanderously","wrongâ",2
"â","spend","time",2
"â","stepping","end",2
"â","suitableâ","accommodation",2
"â","thanks","showing",2
"â","theyâ","ve",2
"â","three","requests",2
"â","told","needed",2
"â","treat","roomâ",2
"â","triangleâ","â",2
"â","two","additional",2
"â","unit","offers",2
"â","unlike","stage",2
"â","wedged","implant",2
"â","well","air",2
"â","well","canâ",2
"â","whole","time",2
"â","without","howard",2
"â","wonâ","t",2
"â","working","class",2
"â","youâ","ll",2
"â","zoo","definitely",2
"aaa","wright","express",2
"aadvantage","rewards","program",2
"aaron","craft","deshaun",2
"aaron","kampman","packers",2
"abc","numbers","start",2
"ability","seventh","round",2
"ability","subcontractors","vendors",2
"able","achieve","targets",2
"able","break","walls",2
"able","budget","within",2
"able","explain","somebody",2
"able","make","effective",2
"able","people","provide",2
"able","play","opened",2
"able","purchase","tax",2
"able","put","credentials",2
"able","trust","names",2
"aboard","charter","bus",2
"abraham","lincoln","city",2
"abramofs","sarava","anchors",2
"abroad","london","riots",2
"abrupt","removal","classroom",2
"absentee","ballot","request",2
"absolutely","nothing","common",2
"abusing","chelsea","striker",2
"academic","achievement","disparate",2
"academicâ","earned","doctorate",2
"academy","sports","complex",2
"acamps","specialty","rentals",2
"accept","probably","coming",2
"acceptable","competitive","james",2
"accessibility","first","thing",2
"accident","occurred","pm",2
"accident","university","south",2
"accidents","unproven","therapy",2
"accommodations","familyfriends","neededâ",2
"accompanied","daughters","also",2
"accompanied","search","warrant",2
"accor","offered","way",2
"accord","signed","august",2
"according","affidavit","county",2
"according","auto","club",2
"according","center","responsive",2
"according","choirmaster","nothing",2
"according","city","officials",2
"according","conference","news",2
"according","congressional","aide",2
"according","deltas","eric",2
"according","environmental","impact",2
"according","introductory","literature",2
"according","mom","im",2
"according","national","weather",2
"according","pbs","report",2
"according","pennsylvania","campaign",2
"according","people","familiar",2
"according","police","report",2
"according","police","reports",2
"according","release","sent",2
"according","report","taylor",2
"according","statement","bergen",2
"account","followers","klout",2
"account","may","illegally",2
"account","name","vo",2
"account","number","balance",2
"accounts","also","lamented",2
"accounts","jessica","including",2
"accuracy","course","realistic",2
"accused","brutality","federal",2
"accused","kind","makes",2
"accused","may","secretly",2
"accused","shoplifting","way",2
"accusing","foot","dragging",2
"accusing","news","corp",2
"achieved","s","almost",2
"achievement","disparate","administering",2
"acknowledged","county","mired",2
"acquire","technology","days",2
"acquired","billion","deal",2
"acquisitions","already","hopped",2
"acre","intertribal","sinkyone",2
"across","capitol","said",2
"across","city","hall",2
"across","eminently","reasonable",2
"across","parking","lot",2
"across","region","roofs",2
"across","seven","states",2
"across","state","many",2
"across","valley","hitting",2
"across","white","dome",2
"across","wrong","recently",2
"act","decisively","catastrophe",2
"act","dep","said",2
"act","proposals","put",2
"act","worthy","one",2
"acting","defense","lives",2
"action","committee","gave",2
"action","committees","laborers",2
"action","mays","miami",2
"action","occupy","protesters",2
"action","stadiums","camelback",2
"actions","encourage","women",2
